dir_path,dlg_name,base_name,year,start_freq,end_freq,bandwidth,size
/home/00103780/dlg/MeasurementSets/,33ad3a1601b77fe3.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1088,1092,4,0.043
/home/00103780/dlg/MeasurementSets/,9952f3a1e6ecbdb3.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1092,1096,4,0.042
/home/00103780/dlg/MeasurementSets/,665592931ba26058.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1096,1100,4,0.042
/home/00103780/dlg/MeasurementSets/,b354f6a3aac0fda3.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1100,1104,4,0.042
/home/00103780/dlg/MeasurementSets/,b9edc2eee137adc1.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1104,1108,4,0.042
/home/00103780/dlg/MeasurementSets/,4eeb800cf47b6184.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1108,1112,4,0.042
/home/00103780/dlg/MeasurementSets/,a2bef919d4dcb765.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1112,1116,4,0.042
/home/00103780/dlg/MeasurementSets/,f480c531ee8d6a5e.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1116,1120,4,0.04
/home/00103780/dlg/MeasurementSets/,99930b9f55fa7bf9.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1120,1124,4,0.042
/home/00103780/dlg/MeasurementSets/,67414c9c61d29f9b.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1124,1128,4,0.042
/home/00103780/dlg/MeasurementSets/,4aa76c5f006b72f0.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1128,1132,4,0.042
/home/00103780/dlg/MeasurementSets/,31f2ffaecca109a3.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1132,1136,4,0.042
/home/00103780/dlg/MeasurementSets/,a7d7d8bc3d2c7fbe.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1136,1140,4,0.042
/home/00103780/dlg/MeasurementSets/,b1e6a66e48726409.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1140,1144,4,0.042
/home/00103780/dlg/MeasurementSets/,3f0ae14ba0e30e30.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1144,1148,4,0.042
/home/00103780/dlg/MeasurementSets/,f8233a534eb04b9e.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1148,1152,4,0.039
/home/00103780/dlg/MeasurementSets/,20f1135f7a6013e7.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1152,1156,4,0.042
/home/00103780/dlg/MeasurementSets/,0475e74d431e677e.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1156,1160,4,0.042
/home/00103780/dlg/MeasurementSets/,d1a88b573009c09a.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1160,1164,4,0.042
/home/00103780/dlg/MeasurementSets/,64b4e3cf7cd45489.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1164,1168,4,0.042
/home/00103780/dlg/MeasurementSets/,6d328942981bb507.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1168,1172,4,0.042
/home/00103780/dlg/MeasurementSets/,e91b760166641b8e.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1172,1176,4,0.042
/home/00103780/dlg/MeasurementSets/,109ab8030737da0b.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1176,1180,4,0.042
/home/00103780/dlg/MeasurementSets/,81175d2d6b46943b.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1180,1184,4,0.03
/home/00103780/dlg/MeasurementSets/,85bff1e01ac7bd6f.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1184,1188,4,0.042
/home/00103780/dlg/MeasurementSets/,c8f7173936648beb.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1188,1192,4,0.042
/home/00103780/dlg/MeasurementSets/,c30fe6244e9c7702.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1192,1196,4,0.042
/home/00103780/dlg/MeasurementSets/,f91fcf35aee4940f.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1196,1200,4,0.042
/home/00103780/dlg/MeasurementSets/,179883544806053d.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1200,1204,4,0.042
/home/00103780/dlg/MeasurementSets/,3352f888a36bc01c.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1204,1208,4,0.042
/home/00103780/dlg/MeasurementSets/,57cc5d41470079ec.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1208,1212,4,0.042
/home/00103780/dlg/MeasurementSets/,c9d8031aa4580b1c.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1212,1216,4,0.034
/home/00103780/dlg/MeasurementSets/,3fd3c399a515fcd7.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1216,1220,4,0.042
/home/00103780/dlg/MeasurementSets/,6ef2d4726427a947.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1220,1224,4,0.042
/home/00103780/dlg/MeasurementSets/,510b291bc3c18544.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1224,1228,4,0.042
/home/00103780/dlg/MeasurementSets/,9ad60ba93ad0fc4b.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1228,1232,4,0.042
/home/00103780/dlg/MeasurementSets/,02ae219b7b9a449c.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1232,1236,4,0.042
/home/00103780/dlg/MeasurementSets/,d44a49150c9e020d.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1236,1240,4,0.042
/home/00103780/dlg/MeasurementSets/,4ae62c76a9e48280.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1240,1244,4,0.042
/home/00103780/dlg/MeasurementSets/,10b19ce1bb49fc59.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1244,1248,4,0.036
/home/00103780/dlg/MeasurementSets/,774ca70e77401d0f.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1248,1252,4,0.042
/home/00103780/dlg/MeasurementSets/,ed9b837545b32e61.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1252,1256,4,0.042
/home/00103780/dlg/MeasurementSets/,32576d8046959945.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1256,1260,4,0.042
/home/00103780/dlg/MeasurementSets/,0a60893dee89a92a.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1260,1264,4,0.042
/home/00103780/dlg/MeasurementSets/,03304b200eed90e2.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1264,1268,4,0.042
/home/00103780/dlg/MeasurementSets/,87af4241f38a00af.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1268,1272,4,0.042
/home/00103780/dlg/MeasurementSets/,6b49488adfa96e48.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1272,1276,4,0.042
/home/00103780/dlg/MeasurementSets/,8e2a5be60aa6174a.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1276,1280,4,0.037
/home/00103780/dlg/MeasurementSets/,2aced6e0630aaaa9.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1280,1284,4,0.042
/home/00103780/dlg/MeasurementSets/,5d28c1694ab595d6.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1284,1288,4,0.042
/home/00103780/dlg/MeasurementSets/,ae1b4c0e82bed12e.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1288,1292,4,0.042
/home/00103780/dlg/MeasurementSets/,0dc763de297ea885.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1292,1296,4,0.042
/home/00103780/dlg/MeasurementSets/,7d4855607159a34f.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1296,1300,4,0.042
/home/00103780/dlg/MeasurementSets/,b750e078935a6157.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1300,1304,4,0.042
/home/00103780/dlg/MeasurementSets/,b52b9942b371f834.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1304,1308,4,0.042
/home/00103780/dlg/MeasurementSets/,19ed238707287c30.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1308,1312,4,0.039
/home/00103780/dlg/MeasurementSets/,b5ec83b261da2f9a.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1312,1316,4,0.042
/home/00103780/dlg/MeasurementSets/,b05fec099689ac6f.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1316,1320,4,0.042
/home/00103780/dlg/MeasurementSets/,88d346a921396582.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1320,1324,4,0.042
/home/00103780/dlg/MeasurementSets/,fe301c34ce68b3fd.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1324,1328,4,0.042
/home/00103780/dlg/MeasurementSets/,71b6a005c623f38b.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1328,1332,4,0.042
/home/00103780/dlg/MeasurementSets/,b651aa57a18fc4da.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1332,1336,4,0.042
/home/00103780/dlg/MeasurementSets/,e958a559bc635df6.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1336,1340,4,0.042
/home/00103780/dlg/MeasurementSets/,d94b175163e3f209.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1340,1344,4,0.039
/home/00103780/dlg/MeasurementSets/,0d5771848d2060dd.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1344,1348,4,0.042
/home/00103780/dlg/MeasurementSets/,cdbc2e4933fbfd8c.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1348,1352,4,0.042
/home/00103780/dlg/MeasurementSets/,4ea160b39099c6fc.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1352,1356,4,0.042
/home/00103780/dlg/MeasurementSets/,72de0a77fd9757b5.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1356,1360,4,0.042
/home/00103780/dlg/MeasurementSets/,53075bcae18212cd.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1360,1364,4,0.042
/home/00103780/dlg/MeasurementSets/,7946d23dcf10c620.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1364,1368,4,0.042
/home/00103780/dlg/MeasurementSets/,f551d8ab9c9912a7.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1368,1372,4,0.042
/home/00103780/dlg/MeasurementSets/,1e316f204b8b87db.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1372,1376,4,0.039
/home/00103780/dlg/MeasurementSets/,240f195b60b56438.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1376,1380,4,0.042
/home/00103780/dlg/MeasurementSets/,65d9ef40df5aff75.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1380,1384,4,0.042
/home/00103780/dlg/MeasurementSets/,3f3f079b6dbfd9e1.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1384,1388,4,0.042
/home/00103780/dlg/MeasurementSets/,4eec1406c9e45e0c.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1388,1392,4,0.042
/home/00103780/dlg/MeasurementSets/,c8e2ec5d4a567fbe.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1392,1396,4,0.042
/home/00103780/dlg/MeasurementSets/,6f2245460ad11d3c.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1396,1400,4,0.042
/home/00103780/dlg/MeasurementSets/,6c0a292a68eb06ac.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1400,1404,4,0.042
/home/00103780/dlg/MeasurementSets/,2c8cc431701cc1ac.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1404,1408,4,0.039
/home/00103780/dlg/MeasurementSets/,9e1196f1dd4044f9.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1408,1412,4,0.042
/home/00103780/dlg/MeasurementSets/,ca0321ab35abd80e.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1412,1416,4,0.042
/home/00103780/dlg/MeasurementSets/,7595b10d9a69fb8d.ms.tar,13B-266.sb30134968.eb30452820.57078.09859436343_calibrated_deepfield.ms,2015,1416,1420,4,0.042
/home/00103780/dlg/MeasurementSets/,121addcceebb9512.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,956,960,4,0.031
/home/00103780/dlg/MeasurementSets/,ee43b8b5e88a76ab.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,960,964,4,0.044
/home/00103780/dlg/MeasurementSets/,4a5f6fd79bc38b39.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,964,968,4,0.044
/home/00103780/dlg/MeasurementSets/,0321985dcfb63aef.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,968,972,4,0.044
/home/00103780/dlg/MeasurementSets/,a677a2ae89fb5168.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,972,976,4,0.045
/home/00103780/dlg/MeasurementSets/,cf7ce9029ca4d52a.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,976,980,4,0.045
/home/00103780/dlg/MeasurementSets/,4604afc3b43a5d29.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,980,984,4,0.044
/home/00103780/dlg/MeasurementSets/,30bc7d64f33879a1.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,984,988,4,0.045
/home/00103780/dlg/MeasurementSets/,bc1fda0d35bade74.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,988,992,4,0.041
/home/00103780/dlg/MeasurementSets/,1d385561e338d93b.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,992,996,4,0.045
/home/00103780/dlg/MeasurementSets/,c9ecf291a63532fc.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,996,1000,4,0.044
/home/00103780/dlg/MeasurementSets/,dc8f416441b4a17a.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1000,1004,4,0.044
/home/00103780/dlg/MeasurementSets/,0345c655e102e673.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1004,1008,4,0.044
/home/00103780/dlg/MeasurementSets/,26b4e6143a3968d8.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1008,1012,4,0.044
/home/00103780/dlg/MeasurementSets/,3364bff16e5a3c38.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1012,1016,4,0.044
/home/00103780/dlg/MeasurementSets/,d7bfa38c6cb71211.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1016,1020,4,0.044
/home/00103780/dlg/MeasurementSets/,30649fcc4c92b4d2.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1020,1024,4,0.042
/home/00103780/dlg/MeasurementSets/,482e821f3a4db4d2.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1024,1028,4,0.045
/home/00103780/dlg/MeasurementSets/,063b0aa4e564864e.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1028,1032,4,0.045
/home/00103780/dlg/MeasurementSets/,87b02579adc8a404.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1032,1036,4,0.045
/home/00103780/dlg/MeasurementSets/,9af3585d4230c6b6.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1036,1040,4,0.045
/home/00103780/dlg/MeasurementSets/,2ae472750225fbee.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1040,1044,4,0.045
/home/00103780/dlg/MeasurementSets/,b89ce6368cbd70eb.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1044,1048,4,0.045
/home/00103780/dlg/MeasurementSets/,407000333c7649dd.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1048,1052,4,0.045
/home/00103780/dlg/MeasurementSets/,d474542f9b40e772.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1052,1056,4,0.042
/home/00103780/dlg/MeasurementSets/,546469253d9cc194.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1056,1060,4,0.045
/home/00103780/dlg/MeasurementSets/,85373880f7711e88.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1060,1064,4,0.045
/home/00103780/dlg/MeasurementSets/,d95923610530a438.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1064,1068,4,0.045
/home/00103780/dlg/MeasurementSets/,5b7a3697376e5bc8.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1068,1072,4,0.045
/home/00103780/dlg/MeasurementSets/,5a2753278f7ed3f3.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1072,1076,4,0.045
/home/00103780/dlg/MeasurementSets/,0e073e7251af6961.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1076,1080,4,0.045
/home/00103780/dlg/MeasurementSets/,5fe193009d97904d.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1080,1084,4,0.045
/home/00103780/dlg/MeasurementSets/,fc5132d6b40a733c.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1084,1088,4,0.042
/home/00103780/dlg/MeasurementSets/,5ea1fdb68f1a4260.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1088,1092,4,0.046
/home/00103780/dlg/MeasurementSets/,772c3ffb231801ae.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1092,1096,4,0.045
/home/00103780/dlg/MeasurementSets/,f5300149d808d0e3.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1096,1100,4,0.045
/home/00103780/dlg/MeasurementSets/,f2c25b6d2c959297.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1100,1104,4,0.045
/home/00103780/dlg/MeasurementSets/,498cf2dffe24c5ec.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1104,1108,4,0.045
/home/00103780/dlg/MeasurementSets/,25a5202aba216341.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1108,1112,4,0.045
/home/00103780/dlg/MeasurementSets/,75250bc25e5cdda8.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1112,1116,4,0.045
/home/00103780/dlg/MeasurementSets/,6d3845b8f79a3bc4.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1116,1120,4,0.042
/home/00103780/dlg/MeasurementSets/,6d1220e0deb5c590.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1120,1124,4,0.045
/home/00103780/dlg/MeasurementSets/,1b9e4413806f0f5f.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1124,1128,4,0.045
/home/00103780/dlg/MeasurementSets/,b1d6ff9c8e5ba9d0.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1128,1132,4,0.045
/home/00103780/dlg/MeasurementSets/,12d2fc8fa0c0fc9a.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1132,1136,4,0.045
/home/00103780/dlg/MeasurementSets/,5fa67ca759ae4cb6.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1136,1140,4,0.045
/home/00103780/dlg/MeasurementSets/,5162c74e8b015e06.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1140,1144,4,0.045
/home/00103780/dlg/MeasurementSets/,dfa33b462060d13f.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1144,1148,4,0.045
/home/00103780/dlg/MeasurementSets/,7e4a653f58b9af4f.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1148,1152,4,0.041
/home/00103780/dlg/MeasurementSets/,cd505a5a9968ae97.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1152,1156,4,0.045
/home/00103780/dlg/MeasurementSets/,df5f6a262a76728b.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1156,1160,4,0.045
/home/00103780/dlg/MeasurementSets/,6e5e11f41f1f48ba.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1160,1164,4,0.045
/home/00103780/dlg/MeasurementSets/,4e9962906a436600.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1164,1168,4,0.045
/home/00103780/dlg/MeasurementSets/,f1d250f37c6a99d8.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1168,1172,4,0.045
/home/00103780/dlg/MeasurementSets/,5385911c657c5b90.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1172,1176,4,0.045
/home/00103780/dlg/MeasurementSets/,c726c447d388569f.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1176,1180,4,0.045
/home/00103780/dlg/MeasurementSets/,44b56ab167a99c60.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1180,1184,4,0.032
/home/00103780/dlg/MeasurementSets/,fc80b6de3004817b.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1184,1188,4,0.045
/home/00103780/dlg/MeasurementSets/,7e2d00795f440c5b.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1188,1192,4,0.045
/home/00103780/dlg/MeasurementSets/,6cd19f8238e369f7.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1192,1196,4,0.045
/home/00103780/dlg/MeasurementSets/,9931446013d8d20f.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1196,1200,4,0.044
/home/00103780/dlg/MeasurementSets/,c81610174da947ef.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1200,1204,4,0.045
/home/00103780/dlg/MeasurementSets/,151b34c7f1aad4a8.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1204,1208,4,0.045
/home/00103780/dlg/MeasurementSets/,9421cb395f5046f9.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1208,1212,4,0.045
/home/00103780/dlg/MeasurementSets/,d441589ae07f50e0.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1212,1216,4,0.037
/home/00103780/dlg/MeasurementSets/,d78723ba21876341.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1216,1220,4,0.045
/home/00103780/dlg/MeasurementSets/,89ed5d7179661cb8.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1220,1224,4,0.045
/home/00103780/dlg/MeasurementSets/,21b562e1f90ab2b7.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1224,1228,4,0.045
/home/00103780/dlg/MeasurementSets/,8f9ac7bbab565abd.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1228,1232,4,0.045
/home/00103780/dlg/MeasurementSets/,1203f6706bdda36c.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1232,1236,4,0.045
/home/00103780/dlg/MeasurementSets/,e261c08042944040.ms.tar,13B-266.sb30134968.eb30465086.57081.090475219906_calibrated_deepfield.ms,2015,1236,1240,4,0.045
